iter	MAE
256	93.09310126
257	93.06913126
258	93.03826456
259	92.99807986
260	92.92846562
261	92.92726966
262	92.91347057
263	92.90483566
264	92.89865371
265	92.88011435
266	92.86515261
267	92.83035516
268	92.80342965
269	92.79138938
270	92.77998863
271	92.72802075
272	92.72518704
273	92.71542205
274	92.6945021
275	92.66683524
276	92.59994065
277	92.57282406
278	92.56127274
279	92.54323456
280	92.52976772
281	92.50894638
282	92.49685425
283	92.48747818
284	92.44080059
285	92.42965407
286	92.43228807
287	92.40682241
288	92.3927912
289	92.36180883
290	92.33608736
291	92.32821061
292	92.32351815
293	92.31600562
294	92.3041576
295	92.27207709
296	92.26557182
297	92.26185465
298	92.2593343
299	92.24315039
300	92.21076474
301	92.16818182
302	92.15249049
303	92.14320214
304	92.12805428
305	92.11693593
306	92.11102697
307	92.10309475
308	92.08939225
309	92.0662587
310	92.04194453
311	92.02925437
312	92.01566905
313	91.98885158
314	91.97585632
315	91.9649818
316	91.92070732
317	91.90234101
318	91.8900325
319	91.86626382
320	91.8503671
321	91.83644553
322	91.82752378
323	91.78616872
324	91.77379808
325	91.75380011
326	91.74004163
327	91.71635249
328	91.70213607
329	91.69312952
330	91.68385378
331	91.677129
332	91.6663852
333	91.66656549
334	91.65912083
335	91.64414105
336	91.63359555
337	91.62795077
338	91.60521495
339	91.59653275
340	91.58522983
341	91.57617341
342	91.57456097
343	91.5769489
344	91.57017844
345	91.56527767
346	91.56576383
347	91.54696187
348	91.54150952
349	91.53774658
350	91.52752146
351	91.51000555
352	91.50593166
353	91.48855277
354	91.47095768
355	91.44470486
356	91.44108095
357	91.42115766
358	91.41867373
359	91.40836076
360	91.40059175
361	91.38795778
362	91.37808766
363	91.37544913
364	91.35672972
365	91.35120447
366	91.32850554
367	91.31534824
368	91.30356216
369	91.29537328
370	91.28441335
371	91.28144914
372	91.27462522
373	91.26918689
374	91.25942958
375	91.25764241
376	91.25472476
377	91.23797523
378	91.23863531
379	91.2302297
380	91.21022064
381	91.19797914
382	91.18534913
383	91.1352932
384	91.12907618
385	91.12269624
386	91.10230005
387	91.0875918
388	91.08215541
389	91.06916031
390	91.06843246
391	91.04151847
392	91.02626056
393	91.02265247
394	91.02319931
395	91.01612939
396	90.98415944
397	90.97984031
398	90.97518028
399	90.92839193
400	90.91861891
401	90.91536771
402	90.91041629
403	90.90006237
404	90.89085756
405	90.87962929
406	90.87364372
407	90.83727426
408	90.82597504
409	90.81950306
410	90.81407912
411	90.80976101
412	90.80238382
413	90.79762045
414	90.77401975
415	90.76712455
416	90.7407545
417	90.7316937
418	90.71984994
419	90.71255478
420	90.70364694
421	90.69413783
422	90.6895766
423	90.67877692
424	90.66086349
425	90.65059457
426	90.6451045
427	90.64059159
428	90.63126751
429	90.61770952
430	90.60392509
431	90.6035747
432	90.59745452
433	90.59112461
434	90.5662863
435	90.54926419
436	90.53389139
437	90.5191883
438	90.50935707
439	90.49881741
440	90.48784489
441	90.47565768
442	90.4700416
443	90.46610419
444	90.45795222
445	90.45289496
446	90.44725963
447	90.44497847
448	90.43960977
449	90.43545315
450	90.42818138
451	90.40839704
452	90.39618177
453	90.38828921
454	90.37034215
455	90.36965966
456	90.36097695
457	90.35587101
458	90.33442728
459	90.33215156
460	90.32741963
461	90.31446654
462	90.307691
463	90.30335707
464	90.29847359
465	90.29845541
466	90.25441343
467	90.2510393
468	90.25477322
469	90.25173918
470	90.249243
471	90.24313141
472	90.22911371
473	90.23065616
474	90.22774734
475	90.22190325
476	90.21636041
477	90.19657217
478	90.1891367
479	90.18503818
480	90.17946768
481	90.17733425
482	90.15840737
483	90.15565697
484	90.14864245
485	90.14267279
486	90.12994866
487	90.12338474
488	90.12284187
489	90.11628893
490	90.11410905
491	90.10678212
492	90.0930935
493	90.08945532
494	90.0850651
495	90.07855309
496	90.06205297
497	90.05509757
498	90.05020134
499	90.04509515
500	90.04228798
501	90.03868439
502	90.01120266
503	90.00870747
504	90.00173167
505	89.99697922
506	89.99214649
507	89.98205035
508	89.97506916
509	89.97144189
510	89.96421898
511	89.9589054
512	89.95662758
513	89.94834878
514	89.9471749
515	89.94549413
516	89.9432379
517	89.94036109
518	89.93930662
519	89.92748927
520	89.92804512
521	89.92053743
522	89.90657362
523	89.90004727
524	89.89372229
525	89.89189502
526	89.88231364
527	89.87825436
528	89.87329028
529	89.8700766
530	89.86809188
531	89.86438239
532	89.86010003
533	89.85885113
534	89.85958309
535	89.85509086
536	89.85157694
537	89.84193423
538	89.84157011
539	89.83613603
540	89.83152569
541	89.82494375
542	89.8233824
543	89.82167165
544	89.81994402
545	89.81480677
546	89.80396648
547	89.79770164
548	89.79200522
549	89.78753915
550	89.77996808
551	89.77325798
552	89.76295099
553	89.76111602
554	89.75282733
555	89.75238778
556	89.74612201
557	89.74519526
558	89.74255788
559	89.73592472
560	89.72651062
561	89.72768763
562	89.73033682
563	89.73072865
564	89.72353071
565	89.72138448
566	89.71875764
567	89.71339223
568	89.71484324
569	89.7023212
570	89.70531018
571	89.70173052
572	89.69719483
573	89.69316849
574	89.68191877
575	89.67928127
576	89.6695759
577	89.66819874
578	89.66782705
579	89.66166545
580	89.65614243
581	89.65385557
582	89.63590897
583	89.63152122
584	89.63040235
585	89.62950233
586	89.62856213
587	89.62577914
588	89.62286164
589	89.6233318
590	89.61869778
591	89.61649375
592	89.61086059
593	89.58629999
594	89.58445429
595	89.58476323
596	89.58392383
597	89.57446626
598	89.5632502
599	89.56020397
600	89.55510501
601	89.55330256
602	89.55164487
603	89.54736589
604	89.54999672
605	89.55917157
606	89.55927877
607	89.5568066
608	89.54702501
609	89.546024
610	89.53486126
611	89.51398994
612	89.51495264
613	89.50951575
614	89.50861209
615	89.50623529
616	89.49858938
617	89.48523559
618	89.48663086
619	89.47993439
620	89.47573313
621	89.472482
622	89.45873435
623	89.44437268
624	89.44485948
625	89.43995258
626	89.431823
627	89.44229207
628	89.43630484
629	89.43761152
630	89.42584199
631	89.41947821
632	89.41771017
633	89.41192305
634	89.41086509
635	89.40251998
636	89.4020465
637	89.39968312
638	89.38030738
639	89.37548473
640	89.36732623
641	89.36439637
642	89.36450587
643	89.36002362
644	89.36394346
645	89.35888767
646	89.36022617
647	89.35942172
648	89.35727316
649	89.35343358
650	89.35384275
651	89.34746095
652	89.33906329
653	89.33628247
654	89.33287337
655	89.3301607
656	89.32867753
657	89.32649029
658	89.3286728
659	89.31959513
660	89.31590292
661	89.3063978
662	89.3000874
663	89.29618442
664	89.29466037
665	89.28931541
666	89.28549937
667	89.27345683
668	89.27107809
669	89.26991111
670	89.26572983
671	89.26325766
672	89.26231784
673	89.26031652
674	89.25986151
675	89.25171236
676	89.25121454
677	89.23811617
678	89.2362818
679	89.22433261
680	89.22425811
681	89.22667154
682	89.22503066
683	89.22534672
684	89.22181939
685	89.22115988
686	89.21302367
687	89.20963869
688	89.20344201
689	89.19862129
690	89.18905738
691	89.18585576
692	89.18564803
693	89.18461404
694	89.18005392
695	89.178082
696	89.17825512
697	89.17694126
698	89.18085756
699	89.17958519
700	89.18072856
701	89.17849151
702	89.17244987
703	89.1697386
704	89.15471403
705	89.14771033
706	89.1455373
707	89.14584574
708	89.14335941
709	89.14353446
710	89.14010137
711	89.13880342
712	89.13685484
713	89.14161169
714	89.13606889
715	89.1358041
716	89.13117236
717	89.12987381
718	89.12671295
719	89.12709807
720	89.12113385
721	89.11912416
722	89.12043427
723	89.12030737
724	89.11915435
725	89.11699759
726	89.11698444
727	89.11179443
728	89.1084956
729	89.09809474
730	89.09309485
731	89.08706719
732	89.08717066
733	89.08911431
734	89.07813009
735	89.07865997
736	89.07003611
737	89.06855881
738	89.05936395
739	89.05855647
740	89.05745796
741	89.05738093
742	89.05190097
743	89.05175784
744	89.05044902
745	89.04937197
746	89.04497036
747	89.0422068
748	89.04010248
749	89.03775697
750	89.03590914
751	89.03295925
752	89.03100535
753	89.03121329
754	89.0305632
755	89.02973706
756	89.02946431
757	89.02974192
758	89.02993065
759	89.02516516
760	89.02392831
761	89.02144542
762	89.02012335
763	89.01746784
764	89.01454584
765	89.01274271
766	89.01314774
767	89.00993693
768	89.00004684
769	88.99879413
770	88.99822115
771	88.99527653
772	88.99105244
773	88.98994745
774	88.98916767
775	88.9869192
776	88.98177414
777	88.98160928
778	88.97653592
779	88.97448604
780	88.97366759
781	88.96955516
782	88.96658316
783	88.96496118
784	88.96550142
785	88.96589764
786	88.96652018
787	88.95947507
788	88.96036821
789	88.95988701
790	88.95860479
791	88.95773545
792	88.95550545
793	88.95215486
794	88.94821785
795	88.93392152
796	88.93301126
797	88.93236201
798	88.92579694
799	88.92553967
800	88.9227502
801	88.9240946
802	88.92394615
803	88.92072205
804	88.92364548
805	88.92057364
806	88.91752979
807	88.91606769
808	88.91408278
809	88.91072435
810	88.90683951
811	88.90844666
812	88.90277293
813	88.90668697
814	88.90319576
815	88.90074355
816	88.89790077
817	88.89685386
818	88.87960838
819	88.87911577
820	88.87626823
821	88.87595745
822	88.87393035
823	88.86447701
824	88.86122287
825	88.85213469
826	88.85182612
827	88.8433622
828	88.84334332
829	88.84317402
830	88.84186171
831	88.83602149
832	88.8214861
833	88.82274979
834	88.8189305
835	88.81751837
836	88.817296
837	88.81565424
838	88.81387281
839	88.81341079
840	88.81118586
841	88.80913736
842	88.81279206
843	88.81179489
844	88.81134428
845	88.81119931
846	88.8090422
847	88.80841041
848	88.80320515
849	88.80217108
850	88.79852411
851	88.79748115
852	88.79621307
853	88.79266461
854	88.78944228
855	88.78805476
856	88.7882579
857	88.78881546
858	88.78243403
859	88.77869378
860	88.77478652
861	88.77282489
862	88.76898399
863	88.76807195
864	88.76607433
865	88.75537406
866	88.72819339
867	88.72426836
868	88.71701474
869	88.71558724
870	88.71399751
871	88.71365173
872	88.71084355
873	88.70829413
874	88.70654691
875	88.70638756
876	88.70496206
877	88.70319252
878	88.69946098
879	88.6973598
880	88.69042074
881	88.68496791
882	88.68333663
883	88.68403905
884	88.6836232
885	88.68373531
886	88.68390563
887	88.6793284
888	88.67774318
889	88.67646744
890	88.67506308
891	88.67289946
892	88.67305651
893	88.67570232
894	88.67298949
895	88.67302411
896	88.67289967
897	88.66915763
898	88.67161487
899	88.66354022
900	88.66097679
901	88.65779091
902	88.65553732
903	88.65507071
904	88.64976849
905	88.64097616
906	88.6384415
907	88.63790527
908	88.63291807
909	88.63420809
910	88.63104919
911	88.63106199
912	88.62576888
913	88.62173651
914	88.62801044
915	88.62705232
916	88.62697298
917	88.62790186
918	88.62575736
919	88.62374361
920	88.6236047
921	88.62717669
922	88.62731488
923	88.6273947
924	88.62648384
925	88.62585052
926	88.62512026
927	88.6232159
928	88.6225127
929	88.62082396
930	88.62044489
931	88.61930644
932	88.61820343
933	88.61722728
934	88.61642287
935	88.61503751
936	88.61338888
937	88.61256303
938	88.60053358
939	88.6014075
940	88.59983119
941	88.59039091
942	88.58911965
943	88.58721199
944	88.58519501
945	88.5848003
946	88.58444914
947	88.58265107
948	88.58299567
949	88.58479249
950	88.58412253
951	88.58242552
952	88.57198736
953	88.57114515
954	88.56497475
955	88.56431036
956	88.56586089
957	88.56523416
958	88.56581777
959	88.56286068
960	88.56071364
961	88.5558814
962	88.55466481
963	88.55143282
964	88.55093285
965	88.54448706
966	88.54021637
967	88.54154787
968	88.54103875
969	88.54008767
970	88.54023785
971	88.5382074
972	88.54030733
973	88.53997828
974	88.53402156
975	88.5332415
976	88.53378998
977	88.53147159
978	88.52678231
979	88.52867984
980	88.5137221
981	88.51141253
982	88.51404536
983	88.51317431
984	88.51012091
985	88.51034981
986	88.50876889
987	88.50793517
988	88.49925673
989	88.493803
990	88.49253385
991	88.48980954
992	88.48935515
993	88.49120907
994	88.48565378
995	88.48323816
996	88.48333254
997	88.48263831
998	88.48232883
999	88.4836997
