iter	MAE
664	91.71330366
665	91.69763295
666	91.69632105
667	91.68470176
668	91.68010436
669	91.68372808
670	91.66589438
671	91.65713229
672	91.64804612
673	91.63163105
674	91.62258646
675	91.62216786
676	91.6204078
677	91.61140166
678	91.6091001
679	91.60708223
680	91.60127475
681	91.59772556
682	91.59702894
683	91.59350619
684	91.5899053
685	91.58808449
686	91.58525473
687	91.58219442
688	91.58070569
689	91.57934528
690	91.57402159
691	91.57090115
692	91.56521186
693	91.5626297
694	91.56118151
695	91.55378753
696	91.54653699
697	91.53137773
698	91.52904077
699	91.52675619
700	91.53046616
701	91.5288724
702	91.52927856
703	91.52490284
704	91.52455709
705	91.51606851
706	91.51777811
707	91.51345427
708	91.51010474
709	91.50539717
710	91.50345673
711	91.50217889
712	91.4949183
713	91.49430929
714	91.49158996
715	91.48924664
716	91.48862441
717	91.4908339
718	91.48490515
719	91.4801635
720	91.4691208
721	91.46883188
722	91.471936
723	91.46706275
724	91.46021915
725	91.45907339
726	91.45494528
727	91.45276573
728	91.4534778
729	91.44912227
730	91.44698486
731	91.44511315
732	91.44266121
733	91.43723637
734	91.43640133
735	91.4361176
736	91.43697686
737	91.43799889
738	91.43776195
739	91.43763777
740	91.43214413
741	91.42262284
742	91.42099455
743	91.42009409
744	91.41423918
745	91.41351296
746	91.41749268
747	91.41742403
748	91.41308625
749	91.40946809
750	91.40840315
751	91.40862469
752	91.40469564
753	91.40317109
754	91.40126177
755	91.38759779
756	91.38765479
757	91.38032904
758	91.37891092
759	91.37926634
760	91.37315446
761	91.37211781
762	91.35855345
763	91.35610984
764	91.35472018
765	91.35237843
766	91.35058996
767	91.35243689
768	91.35197999
769	91.34884176
770	91.34566664
771	91.34585804
772	91.34596009
773	91.34539758
774	91.34126226
775	91.3381314
776	91.33701189
777	91.33335204
778	91.33077373
779	91.3291257
780	91.3283457
781	91.32499121
782	91.32053159
783	91.3163485
784	91.31217737
785	91.31113554
786	91.31094665
787	91.32606564
788	91.3255473
789	91.32467257
790	91.32428595
791	91.32231141
792	91.31709598
793	91.31640718
794	91.31487083
795	91.30314577
796	91.29777559
797	91.29504514
798	91.30677184
799	91.30237739
800	91.28399388
801	91.28135569
802	91.27164771
803	91.27779395
804	91.27950588
805	91.2757082
806	91.27091641
807	91.26949374
808	91.26769066
809	91.26894666
810	91.26801336
811	91.27176012
812	91.26838157
813	91.26168719
814	91.25988184
815	91.2576259
816	91.25749783
817	91.25780354
818	91.25714915
819	91.25581987
820	91.25566627
821	91.25387812
822	91.2513327
823	91.25112331
824	91.23683777
825	91.2339003
826	91.23298275
827	91.23295231
828	91.22670673
829	91.21733685
830	91.21703994
831	91.21634065
832	91.21325095
833	91.2126083
834	91.21230859
835	91.20814619
836	91.20142872
837	91.20254116
838	91.17807303
839	91.17062062
840	91.16973328
841	91.16907031
842	91.16914245
843	91.169694
844	91.16763657
845	91.1671271
846	91.1638274
847	91.16345118
848	91.16298847
849	91.16171321
850	91.15645008
851	91.15257157
852	91.14450638
853	91.15333511
854	91.15169685
855	91.14997865
856	91.15044001
857	91.14967837
858	91.15007513
859	91.15071303
860	91.14507969
861	91.14782248
862	91.14445088
863	91.14622247
864	91.14068571
865	91.13883534
866	91.13855202
867	91.13715038
868	91.13292311
869	91.12870423
870	91.12760714
871	91.12551538
872	91.12481672
873	91.12245906
874	91.12175185
875	91.12088399
876	91.11977785
877	91.11961763
878	91.12081426
879	91.11764765
880	91.11017821
881	91.10662393
882	91.1070184
883	91.10660474
884	91.10430325
885	91.10108177
886	91.09851116
887	91.09852965
888	91.09724537
889	91.09518246
890	91.08835741
891	91.086809
892	91.08548658
893	91.0850895
894	91.08239433
895	91.08129251
896	91.08024535
897	91.08026559
898	91.07470749
899	91.06881314
900	91.0653146
901	91.06290956
902	91.06355082
903	91.06328034
904	91.06278574
905	91.06298877
906	91.06217015
907	91.06470372
908	91.06402224
909	91.06045921
910	91.06076831
911	91.05960556
912	91.05644917
913	91.05465915
914	91.04943766
915	91.04832277
916	91.04589575
917	91.04211824
918	91.03844864
919	91.02171317
920	91.01770883
921	91.01402931
922	91.01460227
923	91.01481797
924	91.01063283
925	91.01036543
926	91.01013943
927	91.01079562
928	91.01072431
929	90.99655583
930	90.99407754
931	90.99428805
932	90.99053138
933	90.98801018
934	90.98808263
935	90.98494884
936	90.98325596
937	90.98127801
938	90.97885463
939	90.9713851
940	90.9707381
941	90.96509196
942	90.95796946
943	90.95517122
944	90.94212515
945	90.94437959
946	90.94363037
947	90.94191211
948	90.94161272
949	90.93135235
950	90.92287377
951	90.90188572
952	90.90495651
953	90.90642082
954	90.90400243
955	90.89914269
956	90.89802128
957	90.88978431
958	90.88969385
959	90.88400701
960	90.88308597
961	90.87662085
962	90.87581432
963	90.87438007
964	90.87314833
965	90.87103107
966	90.8696007
967	90.86776538
968	90.84695151
969	90.83577106
970	90.83596405
971	90.83047644
972	90.82820271
973	90.82690903
974	90.82524425
975	90.82411666
976	90.82319879
977	90.82050173
978	90.81996148
979	90.81709676
980	90.78968884
981	90.78783175
982	90.77176475
983	90.77017907
984	90.77024049
985	90.77109009
986	90.77096976
987	90.77113
988	90.77104107
989	90.77066463
990	90.77012847
991	90.77031316
992	90.76881901
993	90.76886346
994	90.76734353
995	90.76438768
996	90.76360013
997	90.76193736
998	90.75935625
999	90.75761568
