iter	MAE
721	86.48761316
722	86.48223894
723	86.47556739
724	86.47385602
725	86.47399793
726	86.47007096
727	86.46851055
728	86.46560372
729	86.46269996
730	86.46039142
731	86.45803549
732	86.4547606
733	86.45414473
734	86.42178864
735	86.41790167
736	86.4173599
737	86.4095993
738	86.41046236
739	86.40909755
740	86.40694983
741	86.39082954
742	86.38697616
743	86.38655838
744	86.384076
745	86.38249019
746	86.38066679
747	86.3742108
748	86.37309918
749	86.36975841
750	86.36119035
751	86.35957226
752	86.35698925
753	86.35369282
754	86.33962713
755	86.33722746
756	86.33843877
757	86.33102984
758	86.33035121
759	86.32988203
760	86.32801697
761	86.32576471
762	86.31785718
763	86.31445719
764	86.31083301
765	86.30671293
766	86.29847181
767	86.29482244
768	86.29194186
769	86.28843943
770	86.28742052
771	86.28176228
772	86.27987416
773	86.27706729
774	86.2757204
775	86.25812712
776	86.25439048
777	86.2450585
778	86.23148909
779	86.23054883
780	86.22660428
781	86.22248075
782	86.21845624
783	86.21548906
784	86.21100942
785	86.21017571
786	86.20900108
787	86.20174574
788	86.19752755
789	86.1947328
790	86.19272556
791	86.18842648
792	86.18499636
793	86.18107057
794	86.17929812
795	86.17685525
796	86.17493153
797	86.17300411
798	86.17050028
799	86.16728294
800	86.16675478
801	86.16429099
802	86.16018224
803	86.15958778
804	86.15617667
805	86.15707003
806	86.15251576
807	86.14959119
808	86.1472051
809	86.14576986
810	86.14435403
811	86.14140678
812	86.13830474
813	86.13576603
814	86.13214287
815	86.12835572
816	86.12591986
817	86.12376411
818	86.12198211
819	86.1221277
820	86.11939633
821	86.11667143
822	86.1145286
823	86.11301401
824	86.11014046
825	86.10854874
826	86.10361644
827	86.10261072
828	86.10261018
829	86.09874906
830	86.09843306
831	86.09334901
832	86.08931791
833	86.08746343
834	86.08575277
835	86.08186946
836	86.07414205
837	86.07229963
838	86.07102966
839	86.06229599
840	86.06038205
841	86.05840622
842	86.05723963
843	86.05704173
844	86.05568692
845	86.04726349
846	86.04606455
847	86.04433901
848	86.03929054
849	86.03545867
850	86.03026264
851	86.0289034
852	86.02709945
853	86.02054393
854	86.02102015
855	86.01872038
856	86.01605284
857	86.01590161
858	86.0064453
859	86.00793383
860	86.00618638
861	86.00553394
862	86.00260426
863	85.99515968
864	85.99066632
865	85.98848002
866	85.97964362
867	85.97791142
868	85.97521642
869	85.97486808
870	85.97550892
871	85.97423133
872	85.97089071
873	85.97001214
874	85.96978574
875	85.96251894
876	85.96195773
877	85.95892023
878	85.95602143
879	85.95506106
880	85.95869795
881	85.9579335
882	85.9547023
883	85.94409416
884	85.94174236
885	85.94175195
886	85.9334028
887	85.93037422
888	85.92767468
889	85.92430396
890	85.92088653
891	85.9211664
892	85.91958969
893	85.91788371
894	85.91407903
895	85.91506328
896	85.91288316
897	85.90891242
898	85.90882149
899	85.90751925
900	85.90580513
901	85.90262705
902	85.89907327
903	85.88753986
904	85.88411412
905	85.8820442
906	85.87999317
907	85.8772844
908	85.87721123
909	85.87401142
910	85.87371369
911	85.87100672
912	85.86630577
913	85.86276256
914	85.86100954
915	85.86110166
916	85.86080797
917	85.85499956
918	85.85400288
919	85.85127653
920	85.85136333
921	85.83158323
922	85.82755562
923	85.82687752
924	85.81816976
925	85.81708999
926	85.81516702
927	85.81484404
928	85.81467611
929	85.81366336
930	85.80984444
931	85.80763387
932	85.8079649
933	85.80805986
934	85.80698573
935	85.80515422
936	85.8035422
937	85.80181874
938	85.80026745
939	85.8001831
940	85.79937386
941	85.79736048
942	85.79612074
943	85.79526322
944	85.79198895
945	85.78798439
946	85.78387986
947	85.78002451
948	85.78081419
949	85.77566144
950	85.77424618
951	85.76895341
952	85.76741417
953	85.76539306
954	85.76438377
955	85.76383072
956	85.75752178
957	85.75570239
958	85.75270056
959	85.74981289
960	85.74856529
961	85.74547128
962	85.7430807
963	85.74364582
964	85.74173111
965	85.73940695
966	85.73648028
967	85.7355182
968	85.73598885
969	85.73440558
970	85.73399937
971	85.73200144
972	85.72971348
973	85.72718756
974	85.72415758
975	85.72343832
976	85.71542939
977	85.70860509
978	85.7056096
979	85.70478874
980	85.69946137
981	85.69908258
982	85.69614126
983	85.69576016
984	85.6952018
985	85.6918456
986	85.68224436
987	85.67914365
988	85.67803436
989	85.67752671
990	85.67669058
991	85.67602414
992	85.66972527
993	85.66440128
994	85.65772558
995	85.65781062
996	85.65700499
997	85.65567711
998	85.65157089
999	85.64980028
