iter	MAE
612	90.90273789
613	90.89696571
614	90.89605273
615	90.89399023
616	90.88367977
617	90.8828857
618	90.87545188
619	90.87274904
620	90.87031549
621	90.86166258
622	90.85606364
623	90.85844126
624	90.85340188
625	90.85126906
626	90.85024935
627	90.84842353
628	90.83886187
629	90.8347409
630	90.82739873
631	90.82509073
632	90.8192374
633	90.81969607
634	90.819691
635	90.81698315
636	90.81293781
637	90.81290269
638	90.80602945
639	90.80152753
640	90.79918266
641	90.79985793
642	90.79707251
643	90.78221933
644	90.76803701
645	90.7655014
646	90.75970722
647	90.75550905
648	90.75400405
649	90.75124681
650	90.74978614
651	90.74110745
652	90.74084707
653	90.7354268
654	90.72978815
655	90.72839985
656	90.7254563
657	90.71234864
658	90.70804604
659	90.70607431
660	90.70357553
661	90.70328751
662	90.70334356
663	90.6991389
664	90.69844781
665	90.69670097
666	90.69454578
667	90.69335547
668	90.69092574
669	90.67967324
670	90.68782591
671	90.69072404
672	90.68927179
673	90.68956348
674	90.68850762
675	90.68777916
676	90.68747287
677	90.67512451
678	90.66854638
679	90.66738872
680	90.66533443
681	90.662192
682	90.66030657
683	90.65707211
684	90.64802554
685	90.64836849
686	90.63502349
687	90.62762768
688	90.62536976
689	90.62481603
690	90.6223253
691	90.62019686
692	90.61981465
693	90.61526345
694	90.61468996
695	90.61256161
696	90.61049881
697	90.609061
698	90.60878274
699	90.60530903
700	90.60656625
701	90.61060289
702	90.60348739
703	90.60041814
704	90.59807938
705	90.59774039
706	90.59365468
707	90.59108521
708	90.58563659
709	90.57711682
710	90.57610808
711	90.5603951
712	90.55621328
713	90.55249105
714	90.55161698
715	90.55047911
716	90.5482108
717	90.54416057
718	90.53998906
719	90.54115353
720	90.53704953
721	90.52828563
722	90.52806765
723	90.52590378
724	90.52507237
725	90.5222648
726	90.52093345
727	90.51950586
728	90.51584466
729	90.51974338
730	90.51241742
731	90.50622962
732	90.50583801
733	90.49927223
734	90.50121582
735	90.49837082
736	90.49898645
737	90.49594187
738	90.49424577
739	90.49348331
740	90.4935435
741	90.4927393
742	90.48919689
743	90.48390321
744	90.48029953
745	90.46935374
746	90.43805554
747	90.4379773
748	90.43539795
749	90.43586103
750	90.43379166
751	90.43489567
752	90.43073807
753	90.42873593
754	90.43224484
755	90.42851441
756	90.42747055
757	90.42294391
758	90.42208142
759	90.41559026
760	90.41201388
761	90.40852206
762	90.40624894
763	90.39947597
764	90.39979445
765	90.39544822
766	90.39496441
767	90.38075664
768	90.3829338
769	90.38159817
770	90.38156068
771	90.37910634
772	90.37702785
773	90.37420629
774	90.37066937
775	90.36893113
776	90.36479603
777	90.35475771
778	90.34979958
779	90.34803279
780	90.34680154
781	90.34825958
782	90.34072995
783	90.33900649
784	90.33540786
785	90.32505486
786	90.32443935
787	90.32419852
788	90.32391407
789	90.32294644
790	90.32373806
791	90.31978792
792	90.32056698
793	90.31676468
794	90.31431706
795	90.31364969
796	90.31301798
797	90.30962173
798	90.3046643
799	90.30215479
800	90.29999587
801	90.29703376
802	90.29386602
803	90.29257337
804	90.28989144
805	90.29036139
806	90.29109821
807	90.29162652
808	90.2911244
809	90.28995986
810	90.28715459
811	90.28351284
812	90.28152247
813	90.27866007
814	90.26824077
815	90.26600046
816	90.26462206
817	90.26363081
818	90.26279393
819	90.26033074
820	90.25529615
821	90.25567345
822	90.24926165
823	90.24292153
824	90.23319415
825	90.23173814
826	90.23392474
827	90.23247555
828	90.22169661
829	90.22101262
830	90.22021923
831	90.21917453
832	90.21794958
833	90.21190025
834	90.21198039
835	90.20878134
836	90.21406745
837	90.20982852
838	90.20856645
839	90.20136525
840	90.20066466
841	90.19827254
842	90.18933786
843	90.18814251
844	90.1818063
845	90.1803048
846	90.17804595
847	90.1766335
848	90.17303012
849	90.1679004
850	90.16535676
851	90.16490374
852	90.16457502
853	90.16198586
854	90.15956639
855	90.15708857
856	90.15405617
857	90.15293432
858	90.15151246
859	90.14935908
860	90.14508047
861	90.14278154
862	90.14089319
863	90.14535684
864	90.14194465
865	90.14137852
866	90.13760276
867	90.13740458
868	90.13691712
869	90.13527509
870	90.13543444
871	90.13360645
872	90.13337812
873	90.13402755
874	90.13261993
875	90.13167252
876	90.12462944
877	90.12465321
878	90.11657657
879	90.11829949
880	90.11675618
881	90.11126663
882	90.10964391
883	90.10699539
884	90.10645808
885	90.10689515
886	90.10330622
887	90.09939763
888	90.09979219
889	90.10062671
890	90.10072384
891	90.09944207
892	90.09746621
893	90.09897002
894	90.0996813
895	90.09724101
896	90.09700839
897	90.09616458
898	90.09444565
899	90.08663067
900	90.08610132
901	90.08274231
902	90.07875171
903	90.07766784
904	90.07775439
905	90.07698697
906	90.06854611
907	90.06725336
908	90.06692671
909	90.06301199
910	90.05580915
911	90.0533003
912	90.05159492
913	90.04413443
914	90.04319527
915	90.04302614
916	90.04081374
917	90.04075874
918	90.04000953
919	90.04080774
920	90.03875983
921	90.03718211
922	90.03358871
923	90.03214054
924	90.03231372
925	90.0263187
926	90.0253238
927	90.02569429
928	90.01937712
929	90.01416895
930	90.01418279
931	90.00926154
932	90.00601932
933	90.00654081
934	90.00879405
935	90.00779961
936	90.00841036
937	90.00578571
938	90.0070527
939	90.00633288
940	90.00601817
941	90.00369012
942	90.00335186
943	90.00282649
944	90.00269001
945	90.00545341
946	90.00334431
947	90.00139695
948	89.99784444
949	90.00476695
950	90.00261867
951	90.00476944
952	90.00265261
953	89.99480999
954	89.97837032
955	89.97743978
956	89.97444159
957	89.97131175
958	89.97007552
959	89.96967833
960	89.96519437
961	89.96491023
962	89.96327462
963	89.96194779
964	89.96146928
965	89.9615564
966	89.96064788
967	89.95943374
968	89.96045396
969	89.95963191
970	89.95469362
971	89.9530631
972	89.95535633
973	89.94908692
974	89.94306766
975	89.94596448
976	89.94537354
977	89.937419
978	89.93572994
979	89.93463161
980	89.93405368
981	89.93304546
982	89.92907451
983	89.92921409
984	89.92593313
985	89.92518264
986	89.92175862
987	89.91998216
988	89.91655819
989	89.91729872
990	89.91538179
991	89.91113445
992	89.9110065
993	89.91326736
994	89.91051327
995	89.9057781
996	89.9045719
997	89.90389286
998	89.90188513
999	89.90131364
