iter	MAE
230	94.55439347
231	94.52519826
232	94.51065969
233	94.48382203
234	94.46628182
235	94.44540275
236	94.41183638
237	94.3969783
238	94.37565044
239	94.34451565
240	94.32762162
241	94.31170801
242	94.29926657
243	94.23530138
244	94.18464884
245	94.17079292
246	94.15372096
247	94.13252918
248	94.1136037
249	94.10213235
250	94.08519737
251	94.07206675
252	94.02217826
253	94.00621086
254	93.96327267
255	93.94405032
256	93.93416351
257	93.91375986
258	93.89082464
259	93.84403905
260	93.83687917
261	93.83033823
262	93.81140459
263	93.79957717
264	93.78718456
265	93.75430112
266	93.74263499
267	93.72814973
268	93.71081218
269	93.70235543
270	93.67640544
271	93.66797709
272	93.62113338
273	93.61119772
274	93.58744327
275	93.57278577
276	93.56018016
277	93.5301257
278	93.50094071
279	93.48896653
280	93.46871269
281	93.46060118
282	93.4546487
283	93.42565698
284	93.41375559
285	93.39143855
286	93.37844168
287	93.36782778
288	93.35385521
289	93.33913072
290	93.33179619
291	93.30544101
292	93.29143731
293	93.29265318
294	93.27754431
295	93.26469167
296	93.24351533
297	93.23295283
298	93.1666969
299	93.16222038
300	93.15787506
301	93.13797789
302	93.11339856
303	93.09376272
304	93.05601996
305	93.03163784
306	92.9972165
307	92.96288414
308	92.94275088
309	92.93168976
310	92.89162115
311	92.8797391
312	92.87511151
313	92.8696053
314	92.84919156
315	92.82198347
316	92.81574574
317	92.78607225
318	92.78105232
319	92.77269709
320	92.76550486
321	92.75620727
322	92.74903535
323	92.73852547
324	92.72315225
325	92.71952578
326	92.70702959
327	92.68840122
328	92.65318016
329	92.64677882
330	92.63187669
331	92.61780312
332	92.60313609
333	92.59465309
334	92.59129715
335	92.57950185
336	92.56043445
337	92.55246574
338	92.54618955
339	92.5454174
340	92.5413125
341	92.52884998
342	92.49125967
343	92.47555823
344	92.46745792
345	92.4498512
346	92.43961761
347	92.41149854
348	92.40026369
349	92.39078384
350	92.38311269
351	92.38194349
352	92.35908321
353	92.3441206
354	92.33564549
355	92.31598038
356	92.29123816
357	92.28726185
358	92.27578488
359	92.27087565
360	92.25376829
361	92.24800869
362	92.22689072
363	92.21365541
364	92.21089004
365	92.19860384
366	92.19164164
367	92.16785536
368	92.15952322
369	92.15079097
370	92.14389329
371	92.11544129
372	92.10868543
373	92.09548005
374	92.09048036
375	92.0827759
376	92.0682734
377	92.04059954
378	92.03461529
379	92.02520048
380	91.99960559
381	91.99555955
382	91.9911326
383	91.97311008
384	91.95770548
385	91.95251265
386	91.95109261
387	91.94069701
388	91.93959789
389	91.92536121
390	91.90855199
391	91.8971724
392	91.8882652
393	91.87780411
394	91.87282613
395	91.86065869
396	91.85454279
397	91.84888244
398	91.84711315
399	91.84054101
400	91.82298114
401	91.82208319
402	91.79720442
403	91.79520304
404	91.78843431
405	91.77665531
406	91.76235776
407	91.76577731
408	91.76102759
409	91.75975687
410	91.75511898
411	91.7595688
412	91.75248287
413	91.74629717
414	91.74619208
415	91.73902096
416	91.73535214
417	91.7212935
418	91.71659599
419	91.69754304
420	91.69695636
421	91.69108434
422	91.68524668
423	91.680692
424	91.67178084
425	91.65971134
426	91.6544318
427	91.64919344
428	91.64818915
429	91.64245738
430	91.63549664
431	91.62855724
432	91.62329837
433	91.60424187
434	91.59553662
435	91.57965535
436	91.56901692
437	91.55407419
438	91.54452834
439	91.53905392
440	91.53432738
441	91.51031618
442	91.50641949
443	91.50401919
444	91.49755605
445	91.48759194
446	91.48113492
447	91.4754885
448	91.46702616
449	91.44417454
450	91.43260812
451	91.41834795
452	91.38402527
453	91.38111452
454	91.3777332
455	91.37093261
456	91.36314687
457	91.36330759
458	91.3502165
459	91.34521246
460	91.3309563
461	91.32719346
462	91.3223689
463	91.32010564
464	91.31818725
465	91.31662153
466	91.30467734
467	91.29961144
468	91.28165235
469	91.28258222
470	91.27149562
471	91.26416625
472	91.24301098
473	91.24208518
474	91.21220453
475	91.18391383
476	91.18953992
477	91.17182324
478	91.16477678
479	91.16099026
480	91.15538596
481	91.14183386
482	91.13672834
483	91.12929711
484	91.10107544
485	91.04660423
486	91.041434
487	91.03678733
488	91.03352379
489	91.02933509
490	91.01460552
491	91.01362478
492	90.99291607
493	90.97942728
494	90.96467617
495	90.96102321
496	90.95778601
497	90.95419964
498	90.93920005
499	90.92856686
500	90.92148848
501	90.91379647
502	90.91092104
503	90.91357711
504	90.88489013
505	90.88151752
506	90.89205457
507	90.88073238
508	90.87857471
509	90.87418961
510	90.86962819
511	90.86232435
512	90.85771178
513	90.85020026
514	90.84558452
515	90.83974781
516	90.82812839
517	90.82119857
518	90.82112598
519	90.81836119
520	90.81976449
521	90.81443945
522	90.80470428
523	90.80351511
524	90.79854947
525	90.7954357
526	90.78085084
527	90.77607224
528	90.77120571
529	90.76568413
530	90.7574118
531	90.76043672
532	90.75168542
533	90.74952588
534	90.74900345
535	90.74211482
536	90.7400823
537	90.73769051
538	90.73737642
539	90.72672881
540	90.72001633
541	90.71183565
542	90.68421389
543	90.68680504
544	90.68206807
545	90.67967756
546	90.66063401
547	90.65710192
548	90.64972933
549	90.64321857
550	90.6165082
551	90.61308872
552	90.61662387
553	90.61262089
554	90.59607647
555	90.59090627
556	90.58961795
557	90.58329342
558	90.57582526
559	90.57276369
560	90.57003829
561	90.56894667
562	90.56936571
563	90.55871068
564	90.55679951
565	90.55455562
566	90.55510866
567	90.55000342
568	90.5493146
569	90.54657169
570	90.5455029
571	90.54045478
572	90.53755486
573	90.53317953
574	90.49513957
575	90.49486624
576	90.49434037
577	90.48553807
578	90.48348434
579	90.47543001
580	90.47277698
581	90.46277415
582	90.45962839
583	90.45722766
584	90.45879752
585	90.45833989
586	90.45540311
587	90.45362438
588	90.45258113
589	90.45133351
590	90.448874
591	90.44688315
592	90.44332134
593	90.44123929
594	90.43481445
595	90.42173062
596	90.42051701
597	90.39959428
598	90.39260201
599	90.38899381
600	90.39018827
601	90.38874815
602	90.38168324
603	90.37924246
604	90.37671154
605	90.3718171
606	90.37515632
607	90.36556581
608	90.35850055
609	90.35588771
610	90.35218137
611	90.33565477
612	90.3337826
613	90.32484274
614	90.28598513
615	90.28244695
616	90.27610912
617	90.27265687
618	90.26551816
619	90.24946253
620	90.24842427
621	90.24532472
622	90.23878895
623	90.2366799
624	90.22775411
625	90.2263128
626	90.22064267
627	90.21621107
628	90.19725012
629	90.19467542
630	90.17543578
631	90.17018038
632	90.16876053
633	90.16212984
634	90.16034483
635	90.15722958
636	90.15329938
637	90.15065796
638	90.14461076
639	90.14394704
640	90.13827677
641	90.13725083
642	90.13779014
643	90.13638286
644	90.13781753
645	90.13614924
646	90.13206357
647	90.12901115
648	90.11177427
649	90.10998076
650	90.10688273
651	90.10639494
652	90.10657039
653	90.10709325
654	90.10533621
655	90.09548285
656	90.09485133
657	90.09254887
658	90.09744874
659	90.09831599
660	90.09911091
661	90.10290378
662	90.09638947
663	90.09005523
664	90.08604286
665	90.08653366
666	90.07572822
667	90.07323494
668	90.07211923
669	90.06889088
670	90.06312844
671	90.06443238
672	90.06248238
673	90.0615412
674	90.05027437
675	90.04902879
676	90.04651701
677	90.03920093
678	90.03845366
679	90.03752936
680	90.03595398
681	90.02925806
682	90.01864076
683	90.01787387
684	90.01419688
685	90.01067192
686	90.01177826
687	90.00240148
688	90.0021541
689	89.99919566
690	89.99939277
691	89.97802911
692	89.97570899
693	89.97432129
694	89.96695642
695	89.96786748
696	89.96198822
697	89.95346409
698	89.94381014
699	89.93756744
700	89.93578499
701	89.93257526
702	89.92904516
703	89.91475264
704	89.90074262
705	89.898217
706	89.8957742
707	89.89232046
708	89.88926223
709	89.88338204
710	89.88050272
711	89.87896901
712	89.87301194
713	89.86712299
714	89.86750762
715	89.86663092
716	89.86383477
717	89.85892385
718	89.85728211
719	89.85399558
720	89.8528765
721	89.8459827
722	89.84390892
723	89.83400632
724	89.83183824
725	89.83127328
726	89.82999274
727	89.8273836
728	89.82604863
729	89.82199075
730	89.82112837
731	89.81928957
732	89.81619583
733	89.81609193
734	89.81749759
735	89.81099797
736	89.80747388
737	89.80605168
738	89.80286577
739	89.80196013
740	89.79757362
741	89.78714409
742	89.77352977
743	89.77256209
744	89.77177577
745	89.76881782
746	89.76875609
747	89.76570204
748	89.76248689
749	89.7619
750	89.76113723
751	89.76457792
752	89.76294871
753	89.7616661
754	89.758974
755	89.75683447
756	89.75076148
757	89.74735938
758	89.74490418
759	89.7431422
760	89.73750452
761	89.73432841
762	89.72821288
763	89.72544243
764	89.72294353
765	89.721437
766	89.71397074
767	89.7097393
768	89.70766036
769	89.69687652
770	89.69410392
771	89.69343864
772	89.6909143
773	89.68397861
774	89.6821637
775	89.67883247
776	89.67863667
777	89.67805963
778	89.69313492
779	89.69354383
780	89.69078659
781	89.68870215
782	89.67717332
783	89.67873763
784	89.67790023
785	89.67688972
786	89.6742638
787	89.67254221
788	89.67144548
789	89.67024398
790	89.66342026
791	89.65850757
792	89.65685459
793	89.65580864
794	89.65355846
795	89.65210674
796	89.65345968
797	89.65057768
798	89.64996673
799	89.64842591
800	89.64801889
801	89.64972965
802	89.64667621
803	89.6420403
804	89.64299176
805	89.63855391
806	89.6323944
807	89.63294076
808	89.63296858
809	89.63377188
810	89.62967689
811	89.6276698
812	89.6204556
813	89.6213306
814	89.62374212
815	89.62326427
816	89.62318929
817	89.61863225
818	89.61728025
819	89.61092879
820	89.60969547
821	89.61173542
822	89.61174925
823	89.61011699
824	89.6068865
825	89.59548263
826	89.59380193
827	89.59560922
828	89.59645106
829	89.59245249
830	89.59225236
831	89.5907508
832	89.58786565
833	89.58748481
834	89.58368175
835	89.57990805
836	89.57952285
837	89.57429589
838	89.57177221
839	89.56481191
840	89.56348692
841	89.56068906
842	89.56021145
843	89.55880114
844	89.55731811
845	89.55763315
846	89.55768659
847	89.55561157
848	89.55592627
849	89.55317054
850	89.55303037
851	89.551889
852	89.54452988
853	89.54468868
854	89.54284178
855	89.53979834
856	89.53907956
857	89.53466558
858	89.53872765
859	89.54115807
860	89.53575294
861	89.53289303
862	89.52880604
863	89.52515511
864	89.52286404
865	89.52268494
866	89.52286853
867	89.51978209
868	89.51831057
869	89.51393048
870	89.51344228
871	89.51064554
872	89.5098697
873	89.50776214
874	89.50104648
875	89.49625313
876	89.49682456
877	89.49446423
878	89.4941249
879	89.49773865
880	89.49741302
881	89.49125969
882	89.49100061
883	89.48832443
884	89.48791003
885	89.48564333
886	89.48823776
887	89.48838599
888	89.48589096
889	89.47435219
890	89.47428246
891	89.47367153
892	89.47227403
893	89.47295215
894	89.47350499
895	89.47295726
896	89.47178515
897	89.4674547
898	89.48001014
899	89.48004906
900	89.47731231
901	89.47462169
902	89.4754252
903	89.4737677
904	89.46959327
905	89.47136305
906	89.46930492
907	89.47010501
908	89.46957581
909	89.46689615
910	89.46833573
911	89.46432217
912	89.46360587
913	89.4497149
914	89.45031424
915	89.44553955
916	89.43687903
917	89.4348781
918	89.423683
919	89.42391853
920	89.41955019
921	89.41845161
922	89.41788383
923	89.41695816
924	89.41816504
925	89.41702009
926	89.40369959
927	89.40290567
928	89.40227998
929	89.40375243
930	89.40378341
931	89.40146993
932	89.40046852
933	89.40235101
934	89.40284468
935	89.39606287
936	89.39655841
937	89.38736802
938	89.38710143
939	89.38227638
940	89.38093269
941	89.38004106
942	89.37742581
943	89.37901655
944	89.37801332
945	89.37759818
946	89.37885755
947	89.37470068
948	89.37103806
949	89.36708973
950	89.3630341
951	89.35259536
952	89.34933488
953	89.3455268
954	89.34354281
955	89.34144789
956	89.3402668
957	89.33150721
958	89.33230088
959	89.33427771
960	89.33252165
961	89.33001311
962	89.32507578
963	89.32349613
964	89.32782857
965	89.32664673
966	89.32256413
967	89.32197619
968	89.32190591
969	89.3188128
970	89.31740511
971	89.31276918
972	89.31605149
973	89.31843024
974	89.31682859
975	89.3167485
976	89.31827012
977	89.31765511
978	89.3189952
979	89.31853559
980	89.3173036
981	89.31749208
982	89.31588424
983	89.31563539
984	89.31227464
985	89.30777858
986	89.30302576
987	89.30356503
988	89.30373186
989	89.30076404
990	89.29708119
991	89.29502993
992	89.29468017
993	89.29526251
994	89.29340089
995	89.29139264
996	89.29255296
997	89.29072815
998	89.29130546
999	89.28305707
