iter	MAE
226	95.55039734
227	95.52272262
228	95.5063171
229	95.48023007
230	95.46979817
231	95.40391129
232	95.34793993
233	95.33372418
234	95.3239269
235	95.26470593
236	95.25473782
237	95.25090801
238	95.23535919
239	95.17707851
240	95.09344871
241	95.06172797
242	95.04857417
243	94.99599856
244	94.96635723
245	94.93616624
246	94.91990552
247	94.90384897
248	94.8940712
249	94.87091613
250	94.84430632
251	94.81170885
252	94.8085891
253	94.79291143
254	94.77703617
255	94.73244314
256	94.70776634
257	94.68003239
258	94.66956189
259	94.63799565
260	94.62472958
261	94.5972152
262	94.57704506
263	94.54899521
264	94.47222594
265	94.41825899
266	94.39729747
267	94.39279067
268	94.37472496
269	94.3455656
270	94.31763529
271	94.2979805
272	94.27805436
273	94.27018204
274	94.26514987
275	94.25678879
276	94.24699518
277	94.22557931
278	94.21942388
279	94.20044146
280	94.19318931
281	94.17563665
282	94.13876396
283	94.13490237
284	94.12942328
285	94.06195709
286	94.04402966
287	94.03749275
288	94.01162827
289	94.00547552
290	93.9942299
291	93.97994411
292	93.96958675
293	93.95079093
294	93.94418032
295	93.93443493
296	93.9229659
297	93.91363049
298	93.88194438
299	93.86482036
300	93.85348764
301	93.84088303
302	93.82444041
303	93.79159443
304	93.78313158
305	93.74161544
306	93.73999282
307	93.72606961
308	93.70760807
309	93.69106025
310	93.68785415
311	93.65487173
312	93.64405395
313	93.6286232
314	93.61528397
315	93.56896005
316	93.55455397
317	93.53735998
318	93.52699923
319	93.52421244
320	93.51966878
321	93.50555247
322	93.49079558
323	93.48794405
324	93.48314661
325	93.47588343
326	93.47385035
327	93.45412166
328	93.44537556
329	93.44236946
330	93.4368435
331	93.43067725
332	93.4094761
333	93.40850711
334	93.39487086
335	93.37696809
336	93.37318717
337	93.3649592
338	93.35498353
339	93.33964796
340	93.32476853
341	93.31940373
342	93.304884
343	93.28681931
344	93.28196969
345	93.2779157
346	93.26908575
347	93.26456311
348	93.25997495
349	93.25499443
350	93.24450849
351	93.24174856
352	93.22148682
353	93.20546859
354	93.19751993
355	93.1796819
356	93.17400877
357	93.16895288
358	93.15878685
359	93.14734645
360	93.11852059
361	93.10262384
362	93.09696568
363	93.09161969
364	93.08131089
365	93.0718246
366	93.06392838
367	93.06880916
368	93.06140089
369	93.03768195
370	93.01552483
371	93.00149078
372	92.97390518
373	92.96939661
374	92.96073573
375	92.95145785
376	92.94694957
377	92.94517871
378	92.93890804
379	92.9345241
380	92.91982149
381	92.90143914
382	92.89999696
383	92.8958695
384	92.89721102
385	92.88844671
386	92.88224325
387	92.84766356
388	92.84502786
389	92.82766039
390	92.82255828
391	92.81769382
392	92.81252949
393	92.79581324
394	92.79418332
395	92.78937135
396	92.76642366
397	92.76150928
398	92.74568616
399	92.74448997
400	92.73902573
401	92.73171954
402	92.715562
403	92.71040121
404	92.70533016
405	92.702305
406	92.69072434
407	92.68782322
408	92.66821156
409	92.68561769
410	92.68012287
411	92.67019083
412	92.64899343
413	92.65628638
414	92.65154479
415	92.61174262
416	92.60841852
417	92.59545115
418	92.5893361
419	92.58143931
420	92.57204406
421	92.56967856
422	92.56941259
423	92.56049903
424	92.55415148
425	92.55314537
426	92.54511876
427	92.52214963
428	92.52044737
429	92.51619708
430	92.51641636
431	92.51693556
432	92.51608898
433	92.50615308
434	92.50638223
435	92.50140309
436	92.4940004
437	92.47765311
438	92.47578019
439	92.47215532
440	92.47255817
441	92.45931706
442	92.43690057
443	92.41469904
444	92.4025225
445	92.39152938
446	92.38714846
447	92.37194812
448	92.34934309
449	92.34497538
450	92.34033482
451	92.31437403
452	92.29513219
453	92.28840138
454	92.28645099
455	92.28285834
456	92.26452428
457	92.25830059
458	92.25430418
459	92.23410744
460	92.22818808
461	92.2213854
462	92.21251048
463	92.2095007
464	92.18042492
465	92.17978512
466	92.17623271
467	92.1539362
468	92.13969832
469	92.13689548
470	92.12996537
471	92.10746034
472	92.1011737
473	92.09112575
474	92.08516644
475	92.07294457
476	92.07155876
477	92.06645269
478	92.062078
479	92.05250072
480	92.0406485
481	92.03010424
482	92.02937672
483	92.02900089
484	92.02486028
485	92.01460975
486	92.00808039
487	92.00361601
488	92.00248279
489	91.99621298
490	91.98624385
491	91.98377926
492	91.98181594
493	91.97918882
494	91.97641806
495	91.97506966
496	91.96647822
497	91.96348228
498	91.95788416
499	91.95127337
500	91.95154798
501	91.93712471
502	91.9271129
503	91.9279663
504	91.92282071
505	91.91804415
506	91.9177178
507	91.91799327
508	91.91306141
509	91.91179134
510	91.91058479
511	91.89988681
512	91.88340623
513	91.87949804
514	91.8558381
515	91.83051902
516	91.79931952
517	91.7940629
518	91.78893429
519	91.7899207
520	91.78834685
521	91.78577345
522	91.78139915
523	91.77491
524	91.77168216
525	91.76391332
526	91.76173972
527	91.75724964
528	91.75760797
529	91.74325627
530	91.71461168
531	91.71573721
532	91.70205433
533	91.69506526
534	91.69338152
535	91.69203609
536	91.69049969
537	91.68941926
538	91.68936323
539	91.68743675
540	91.68716904
541	91.68161124
542	91.66807573
543	91.65599098
544	91.64359961
545	91.64175694
546	91.64099189
547	91.63561164
548	91.63410849
549	91.63365144
550	91.63041278
551	91.62729953
552	91.6298359
553	91.62582232
554	91.61518208
555	91.61336031
556	91.61760002
557	91.61410073
558	91.60898188
559	91.60885888
560	91.60816335
561	91.60593857
562	91.59521981
563	91.59000442
564	91.58886852
565	91.58023847
566	91.57827376
567	91.57027046
568	91.56748864
569	91.56459737
570	91.56069895
571	91.55620631
572	91.55105937
573	91.54617273
574	91.53992111
575	91.53594941
576	91.53848334
577	91.5355877
578	91.53993336
579	91.53330319
580	91.52869464
581	91.52751464
582	91.52190498
583	91.5210518
584	91.52042281
585	91.51776795
586	91.51435894
587	91.50363565
588	91.49562544
589	91.48417413
590	91.48360795
591	91.4792354
592	91.47267795
593	91.47164227
594	91.46709515
595	91.46640915
596	91.46191466
597	91.45830006
598	91.45736685
599	91.45323122
600	91.44477505
601	91.44422635
602	91.44240132
603	91.4348911
604	91.43252371
605	91.42735932
606	91.42406692
607	91.42291664
608	91.42051086
609	91.41690755
610	91.40524302
611	91.40225035
612	91.4032924
613	91.39056416
614	91.38885741
615	91.38529167
616	91.37880884
617	91.37793607
618	91.37641397
619	91.37705497
620	91.37510933
621	91.37366047
622	91.37130243
623	91.3703638
624	91.36466063
625	91.36047855
626	91.35748731
627	91.35621091
628	91.35395518
629	91.3455557
630	91.34322791
631	91.3415165
632	91.33239189
633	91.32870002
634	91.32315562
635	91.31955478
636	91.31837142
637	91.31796415
638	91.31601439
639	91.3145679
640	91.31356403
641	91.3110298
642	91.3075664
643	91.29561119
644	91.27779211
645	91.27516355
646	91.27129478
647	91.27002174
648	91.26536592
649	91.26556888
650	91.26120744
651	91.25532462
652	91.25398652
653	91.25298276
654	91.2504768
655	91.23659333
656	91.23319912
657	91.23136072
658	91.22835108
659	91.22461195
660	91.21793282
661	91.21602207
662	91.21468974
663	91.20363028
664	91.20400754
665	91.20578377
666	91.20494577
667	91.20373818
668	91.2029177
669	91.20231599
670	91.20066049
671	91.19691827
672	91.19699005
673	91.18712202
674	91.18256849
675	91.17954891
676	91.16944729
677	91.16910432
678	91.16813786
679	91.17218254
680	91.17145028
681	91.17248622
682	91.17072633
683	91.17067056
684	91.16929614
685	91.16917149
686	91.16228745
687	91.15778588
688	91.15774424
689	91.14895872
690	91.14715659
691	91.14570807
692	91.14304063
693	91.13424118
694	91.12807603
695	91.1165584
696	91.11414596
697	91.11344398
698	91.11117748
699	91.09805963
700	91.09483635
701	91.09319356
702	91.09328258
703	91.0933089
704	91.08542336
705	91.07986022
706	91.07810317
707	91.07535166
708	91.06970768
709	91.07086764
710	91.05972276
711	91.05953618
712	91.05771143
713	91.05663757
714	91.05555322
715	91.05303984
716	91.05181184
717	91.0442873
718	91.04177202
719	91.02832971
720	91.02624689
721	91.02730643
722	91.02571645
723	91.02299644
724	91.02113641
725	91.02811917
726	91.02534731
727	91.02682467
728	91.02523472
729	91.02166843
730	91.01962514
731	91.02634384
732	91.02499667
733	91.02477201
734	91.02323461
735	91.01896519
736	91.01540593
737	91.01200814
738	91.01117312
739	91.01118539
740	91.00665642
741	90.99799863
742	90.99697478
743	90.99555621
744	90.99233669
745	90.99327965
746	90.98603918
747	90.98586421
748	90.98507976
749	90.98318267
750	90.98199516
751	90.97119883
752	90.97053806
753	90.96505652
754	90.9640472
755	90.95991284
756	90.96224234
757	90.9636436
758	90.96221931
759	90.9626367
760	90.96237583
761	90.96158535
762	90.96001247
763	90.95350472
764	90.95395239
765	90.9483833
766	90.93603786
767	90.90259025
768	90.87962264
769	90.87431208
770	90.87233008
771	90.8688723
772	90.86840623
773	90.86356421
774	90.85949744
775	90.84953273
776	90.84701504
777	90.84054908
778	90.84059002
779	90.83989937
780	90.83998144
781	90.84275336
782	90.84105553
783	90.84221511
784	90.8393548
785	90.83756112
786	90.83973386
787	90.83562212
788	90.83513095
789	90.83223714
790	90.82989906
791	90.82521703
792	90.82179858
793	90.82166664
794	90.80493063
795	90.80020782
796	90.80231788
797	90.8066511
798	90.80504448
799	90.80342913
800	90.78802193
801	90.77009527
802	90.76620411
803	90.76415568
804	90.7618822
805	90.76206168
806	90.76309849
807	90.76041931
808	90.75844448
809	90.75533558
810	90.75251109
811	90.75884261
812	90.75730802
813	90.75578916
814	90.75131933
815	90.73157896
816	90.73129792
817	90.73017295
818	90.72653526
819	90.72611355
820	90.72454057
821	90.72278922
822	90.71879171
823	90.72000833
824	90.71910743
825	90.71717675
826	90.71892605
827	90.71756907
828	90.71608125
829	90.71386762
830	90.7111975
831	90.70776092
832	90.69892105
833	90.6965684
834	90.69239708
835	90.68766826
836	90.6826476
837	90.68165871
838	90.68192156
839	90.68138857
840	90.67526817
841	90.67192728
842	90.66747522
843	90.66321105
844	90.66042254
845	90.65845417
846	90.65538926
847	90.64813654
848	90.64878819
849	90.64403084
850	90.64272308
851	90.63421197
852	90.63944819
853	90.63697636
854	90.63549004
855	90.63234139
856	90.62998921
857	90.62726441
858	90.62490634
859	90.6231825
860	90.62327348
861	90.62278242
862	90.61854025
863	90.61742685
864	90.61690843
865	90.61541553
866	90.60977087
867	90.60690271
868	90.60461139
869	90.60281305
870	90.60229063
871	90.60124021
872	90.59728019
873	90.59704658
874	90.59600382
875	90.59640066
876	90.59484643
877	90.59308734
878	90.58501887
879	90.57143201
880	90.57111503
881	90.56915896
882	90.56788192
883	90.56719124
884	90.56633897
885	90.56631126
886	90.56653821
887	90.5657833
888	90.56426361
889	90.56299904
890	90.56409025
891	90.56373037
892	90.56022496
893	90.5645012
894	90.54921867
895	90.5484336
896	90.54462614
897	90.54090396
898	90.53942174
899	90.53909385
900	90.53898824
901	90.53824421
902	90.53513503
903	90.52588405
904	90.52395049
905	90.52322376
906	90.51467415
907	90.5133598
908	90.51588018
909	90.52097089
910	90.51530324
911	90.51783562
912	90.51955178
913	90.52032536
914	90.51272424
915	90.51299649
916	90.51147702
917	90.50888557
918	90.50883608
919	90.50725567
920	90.50402995
921	90.50504563
922	90.49965122
923	90.49919817
924	90.49820729
925	90.49831612
926	90.49794397
927	90.4984178
928	90.49793223
929	90.49947768
930	90.49947164
931	90.48614962
932	90.48563369
933	90.46849045
934	90.46867724
935	90.46677036
936	90.46585058
937	90.46067402
938	90.45971521
939	90.46152699
940	90.4613174
941	90.45975246
942	90.45781674
943	90.45688312
944	90.45053
945	90.45128715
946	90.45149296
947	90.44863112
948	90.44404286
949	90.4440985
950	90.4432229
951	90.44701539
952	90.44962355
953	90.44860942
954	90.4466479
955	90.43809005
956	90.43758927
957	90.43599208
958	90.43489741
959	90.4360637
960	90.43377645
961	90.43364744
962	90.43212979
963	90.42975594
964	90.42590401
965	90.42629384
966	90.42520869
967	90.42282906
968	90.42031272
969	90.41863007
970	90.41799033
971	90.41874495
972	90.41778499
973	90.4167346
974	90.41602859
975	90.41872094
976	90.4172518
977	90.41307938
978	90.41113074
979	90.40970981
980	90.40903799
981	90.40601718
982	90.40664705
983	90.40345354
984	90.39561324
985	90.3943068
986	90.39543914
987	90.39345243
988	90.393483
989	90.39199132
990	90.39149968
991	90.39069708
992	90.38705879
993	90.38470643
994	90.38475146
995	90.38474977
996	90.36490635
997	90.3640441
998	90.36392977
999	90.3653727
